Trial: 284,6.4373016357421875e-06
Trial: 285,6.4373016357421875e-06
Trial: 286,6.4373016357421875e-06
Trial: 287,6.67572021484375e-06
Trial: 288,6.4373016357421875e-06
Trial: 289,6.67572021484375e-06
Trial: 290,6.4373016357421875e-06
Trial: 291,6.198883056640625e-06
Trial: 292,6.198883056640625e-06
Trial: 293,8.821487426757812e-06
Trial: 294,7.200241088867188e-05
Trial: 295,3.1948089599609375e-05
Trial: 296,2.86102294921875e-05
Trial: 297,8.106231689453125e-06
Trial: 298,7.3909759521484375e-06
Trial: 299,6.9141387939453125e-06
Trial: 300,6.9141387939453125e-06
Trial: 301,6.9141387939453125e-06
Trial: 302,6.9141387939453125e-06
Trial: 303,6.67572021484375e-06
Trial: 304,7.152557373046875e-06
Trial: 305,6.67572021484375e-06
Trial: 306,6.9141387939453125e-06
Trial: 307,6.9141387939453125e-06
Trial: 308,6.67572021484375e-06
Trial: 309,6.9141387939453125e-06
Trial: 310,6.9141387939453125e-06
Trial: 311,6.67572021484375e-06
Trial: 312,6.67572021484375e-06
Trial: 313,6.4373016357421875e-06
Trial: 314,7.152557373046875e-06
Trial: 315,6.9141387939453125e-06
Trial: 316,6.9141387939453125e-06
Trial: 317,6.9141387939453125e-06
Trial: 318,6.4373016357421875e-06
Trial: 319,6.67572021484375e-06
Trial: 320,6.67572021484375e-06
Trial: 321,6.9141387939453125e-06
Trial: 322,7.152557373046875e-06
Trial: 323,6.9141387939453125e-06
Trial: 324,6.9141387939453125e-06
Trial: 325,6.9141387939453125e-06
Trial: 326,6.67572021484375e-06
Trial: 327,6.9141387939453125e-06
Trial: 328,6.9141387939453125e-06
Trial: 329,6.67572021484375e-06
Trial: 330,6.9141387939453125e-06
Trial: 331,6.67572021484375e-06
Trial: 332,6.67572021484375e-06
Trial: 333,6.67572021484375e-06
Trial: 334,6.67572021484375e-06
Trial: 335,6.67572021484375e-06
Trial: 336,6.67572021484375e-06
Trial: 337,6.9141387939453125e-06
Trial: 338,7.152557373046875e-06
Trial: 339,6.9141387939453125e-06
Trial: 340,6.9141387939453125e-06
Trial: 341,6.9141387939453125e-06
Trial: 342,6.4373016357421875e-06
Trial: 343,6.9141387939453125e-06
Trial: 344,6.67572021484375e-06
Trial: 345,6.9141387939453125e-06
Trial: 346,6.9141387939453125e-06
Trial: 347,6.9141387939453125e-06
Trial: 348,6.9141387939453125e-06
Trial: 349,6.9141387939453125e-06
Trial: 350,6.67572021484375e-06
Trial: 351,6.9141387939453125e-06
Trial: 352,6.9141387939453125e-06
Trial: 353,6.67572021484375e-06
Trial: 354,6.67572021484375e-06
Trial: 355,6.9141387939453125e-06
Trial: 356,6.9141387939453125e-06
Trial: 357,6.67572021484375e-06
Trial: 358,6.67572021484375e-06
Trial: 359,6.67572021484375e-06
Trial: 360,6.9141387939453125e-06
Trial: 361,6.9141387939453125e-06
Trial: 362,6.9141387939453125e-06
Trial: 363,6.9141387939453125e-06
Trial: 364,6.67572021484375e-06
Trial: 365,6.67572021484375e-06
Trial: 366,6.9141387939453125e-06
Trial: 367,6.67572021484375e-06
Trial: 368,6.9141387939453125e-06
Trial: 369,6.9141387939453125e-06
Trial: 370,6.67572021484375e-06
Trial: 371,6.9141387939453125e-06
Trial: 372,6.67572021484375e-06
Trial: 373,6.67572021484375e-06
Trial: 374,6.67572021484375e-06
Trial: 375,6.9141387939453125e-06
Trial: 376,6.9141387939453125e-06
Trial: 377,6.67572021484375e-06
Trial: 378,6.67572021484375e-06
Trial: 379,6.67572021484375e-06
Trial: 380,6.4373016357421875e-06
Trial: 381,6.9141387939453125e-06
Trial: 382,6.67572021484375e-06
Trial: 383,6.67572021484375e-06
Trial: 384,6.9141387939453125e-06
Trial: 385,6.9141387939453125e-06
Trial: 386,6.9141387939453125e-06
Trial: 387,6.9141387939453125e-06
Trial: 388,5.1975250244140625e-05
Trial: 389,3.123283386230469e-05
Trial: 390,2.8371810913085938e-05
Trial: 391,8.344650268554688e-06
Trial: 392,7.152557373046875e-06
Trial: 393,6.9141387939453125e-06
Trial: 394,6.9141387939453125e-06
Trial: 395,6.9141387939453125e-06
Trial: 396,6.9141387939453125e-06
Trial: 397,6.67572021484375e-06
Trial: 398,6.9141387939453125e-06
Trial: 399,6.67572021484375e-06
Trial: 400,6.9141387939453125e-06
Trial: 401,6.9141387939453125e-06
Trial: 402,6.9141387939453125e-06
Trial: 403,6.9141387939453125e-06
Trial: 404,6.67572021484375e-06
Trial: 405,6.67572021484375e-06
Trial: 406,6.9141387939453125e-06
Trial: 407,6.9141387939453125e-06
Trial: 408,6.9141387939453125e-06
Trial: 409,6.67572021484375e-06
Trial: 410,6.67572021484375e-06
Trial: 411,6.67572021484375e-06
Trial: 412,6.67572021484375e-06
Trial: 413,6.67572021484375e-06
Trial: 414,6.67572021484375e-06
Trial: 415,6.67572021484375e-06
Trial: 416,6.67572021484375e-06
Trial: 417,6.4373016357421875e-06
Trial: 418,6.9141387939453125e-06
Trial: 419,6.67572021484375e-06
Trial: 420,6.67572021484375e-06
Trial: 421,6.9141387939453125e-06
Trial: 422,6.9141387939453125e-06
Trial: 423,6.9141387939453125e-06
Trial: 424,6.9141387939453125e-06
Trial: 425,6.67572021484375e-06
Trial: 426,6.9141387939453125e-06
Trial: 427,6.9141387939453125e-06
Trial: 428,6.9141387939453125e-06
Trial: 429,6.67572021484375e-06
Trial: 430,6.67572021484375e-06
Trial: 431,6.67572021484375e-06
Trial: 432,6.67572021484375e-06
Trial: 433,6.67572021484375e-06
Trial: 434,6.67572021484375e-06
Trial: 435,6.4373016357421875e-06
Trial: 436,6.9141387939453125e-06
Trial: 437,6.67572021484375e-06
Trial: 438,6.67572021484375e-06
Trial: 439,6.9141387939453125e-06
Trial: 440,6.9141387939453125e-06
Trial: 441,6.67572021484375e-06
Trial: 442,6.67572021484375e-06
Trial: 443,6.67572021484375e-06
Trial: 444,6.4373016357421875e-06
Trial: 445,6.67572021484375e-06
Trial: 446,6.67572021484375e-06
Trial: 447,6.67572021484375e-06
Trial: 448,6.67572021484375e-06
Trial: 449,6.67572021484375e-06
Trial: 450,6.67572021484375e-06
Trial: 451,6.67572021484375e-06
Trial: 452,6.4373016357421875e-06
Trial: 453,6.9141387939453125e-06
Trial: 454,6.9141387939453125e-06
Trial: 455,6.67572021484375e-06
Trial: 456,6.67572021484375e-06
Trial: 457,6.67572021484375e-06
Trial: 458,6.67572021484375e-06
Trial: 459,6.67572021484375e-06
Trial: 460,6.67572021484375e-06
Trial: 461,6.67572021484375e-06
Trial: 462,6.67572021484375e-06
Trial: 463,6.9141387939453125e-06
Trial: 464,6.67572021484375e-06
Trial: 465,6.67572021484375e-06
Trial: 466,6.4373016357421875e-06
Trial: 467,6.67572021484375e-06
Trial: 468,6.67572021484375e-06
Trial: 469,6.67572021484375e-06
Trial: 470,6.67572021484375e-06
Trial: 471,6.67572021484375e-06
Trial: 472,6.67572021484375e-06
Trial: 473,6.67572021484375e-06
Trial: 474,6.67572021484375e-06
Trial: 475,6.67572021484375e-06
Trial: 476,6.67572021484375e-06
Trial: 477,6.9141387939453125e-06
Trial: 478,6.9141387939453125e-06
Trial: 479,6.4373016357421875e-06
Trial: 480,6.9141387939453125e-06
Trial: 481,6.9141387939453125e-06
Trial: 482,6.9141387939453125e-06
Trial: 483,6.67572021484375e-06
Trial: 484,6.4373016357421875e-06
Trial: 485,6.67572021484375e-06
Trial: 486,6.67572021484375e-06
Trial: 487,6.9141387939453125e-06
Trial: 488,6.9141387939453125e-06
Trial: 489,6.67572021484375e-06
Trial: 490,6.67572021484375e-06
Trial: 491,6.9141387939453125e-06
Trial: 492,6.67572021484375e-06
Trial: 493,6.67572021484375e-06
Trial: 494,6.67572021484375e-06
Trial: 495,6.9141387939453125e-06
Trial: 496,6.9141387939453125e-06
Trial: 497,6.67572021484375e-06
Trial: 498,6.67572021484375e-06
Trial: 499,5.269050598144531e-05
Trial: 500,0.00018024444580078125
Trial: 501,8.58306884765625e-06
Trial: 502,2.1696090698242188e-05
Trial: 503,6.9141387939453125e-06
Trial: 504,6.67572021484375e-06
Trial: 505,7.152557373046875e-06
Trial: 506,6.9141387939453125e-06
Trial: 507,5.7220458984375e-06
Trial: 508,7.152557373046875e-06
Trial: 509,6.67572021484375e-06
Trial: 510,6.67572021484375e-06
Trial: 511,6.4373016357421875e-06
Trial: 512,6.67572021484375e-06
Trial: 513,6.9141387939453125e-06
Trial: 514,6.9141387939453125e-06
Trial: 515,6.4373016357421875e-06
Trial: 516,6.67572021484375e-06
Trial: 517,6.67572021484375e-06
Trial: 518,6.67572021484375e-06
Trial: 519,6.67572021484375e-06
Trial: 520,6.67572021484375e-06
Trial: 521,6.4373016357421875e-06
Trial: 522,6.9141387939453125e-06
Trial: 523,6.9141387939453125e-06
Trial: 524,6.67572021484375e-06
Trial: 525,6.4373016357421875e-06
Trial: 526,6.9141387939453125e-06
Trial: 527,6.67572021484375e-06
Trial: 528,6.9141387939453125e-06
Trial: 529,7.152557373046875e-06
Trial: 530,6.4373016357421875e-06
Trial: 531,6.67572021484375e-06
Trial: 532,6.4373016357421875e-06
Trial: 533,6.4373016357421875e-06
Trial: 534,6.9141387939453125e-06
Trial: 535,6.67572021484375e-06
Trial: 536,6.9141387939453125e-06
Trial: 537,6.9141387939453125e-06
Trial: 538,7.152557373046875e-06
Trial: 539,6.9141387939453125e-06
Trial: 540,6.4373016357421875e-06
Trial: 541,6.67572021484375e-06
Trial: 542,6.67572021484375e-06
Trial: 543,6.4373016357421875e-06
Trial: 544,6.9141387939453125e-06
Trial: 545,6.67572021484375e-06
Trial: 546,6.67572021484375e-06
Trial: 547,6.4373016357421875e-06
Trial: 548,6.67572021484375e-06
Trial: 549,6.4373016357421875e-06
Trial: 550,6.67572021484375e-06
Trial: 551,6.67572021484375e-06
Trial: 552,6.4373016357421875e-06
Trial: 553,6.9141387939453125e-06
Trial: 554,6.4373016357421875e-06
Trial: 555,6.67572021484375e-06
Trial: 556,6.67572021484375e-06
Trial: 557,6.4373016357421875e-06
Trial: 558,6.67572021484375e-06
Trial: 559,6.67572021484375e-06
Trial: 560,6.4373016357421875e-06
Trial: 561,6.67572021484375e-06
Trial: 562,6.67572021484375e-06
Trial: 563,6.67572021484375e-06
Trial: 564,6.4373016357421875e-06
Trial: 565,6.67572021484375e-06
Trial: 566,6.67572021484375e-06
Trial: 567,6.4373016357421875e-06
Trial: 568,6.67572021484375e-06
Trial: 569,6.67572021484375e-06
Trial: 570,6.4373016357421875e-06
Trial: 571,6.67572021484375e-06
Trial: 572,6.198883056640625e-06
Trial: 573,6.4373016357421875e-06
Trial: 574,6.151199340820312e-05
Trial: 575,6.794929504394531e-05
Trial: 576,8.821487426757812e-06
Trial: 577,7.3909759521484375e-06
Trial: 578,7.152557373046875e-06
Trial: 579,6.9141387939453125e-06
Trial: 580,7.152557373046875e-06
Trial: 581,6.9141387939453125e-06
Trial: 582,6.9141387939453125e-06
Trial: 583,6.9141387939453125e-06
Trial: 584,6.67572021484375e-06
Trial: 585,6.9141387939453125e-06
Trial: 586,7.152557373046875e-06
Trial: 587,7.152557373046875e-06
Trial: 588,6.67572021484375e-06
Trial: 589,6.9141387939453125e-06
Trial: 590,6.67572021484375e-06
Trial: 591,6.4373016357421875e-06
Trial: 592,6.67572021484375e-06
Trial: 593,6.9141387939453125e-06
Trial: 594,6.9141387939453125e-06
Trial: 595,6.67572021484375e-06
Trial: 596,6.4373016357421875e-06
Trial: 597,6.67572021484375e-06
Trial: 598,6.9141387939453125e-06
Trial: 599,6.9141387939453125e-06
Trial: 600,6.67572021484375e-06
Trial: 601,6.9141387939453125e-06
Trial: 602,6.67572021484375e-06
Trial: 603,6.9141387939453125e-06
Trial: 604,6.67572021484375e-06
Trial: 605,6.9141387939453125e-06
Trial: 606,6.9141387939453125e-06
Trial: 607,6.67572021484375e-06
Trial: 608,6.67572021484375e-06
Trial: 609,6.9141387939453125e-06
Trial: 610,6.4373016357421875e-06
Trial: 611,6.9141387939453125e-06
Trial: 612,6.9141387939453125e-06
Trial: 613,6.67572021484375e-06
Trial: 614,6.67572021484375e-06
Trial: 615,6.67572021484375e-06
Trial: 616,6.67572021484375e-06
Trial: 617,6.9141387939453125e-06
Trial: 618,6.67572021484375e-06
Trial: 619,6.9141387939453125e-06
Trial: 620,7.152557373046875e-06
Trial: 621,6.9141387939453125e-06
Trial: 622,6.67572021484375e-06
Trial: 623,6.9141387939453125e-06
Trial: 624,6.9141387939453125e-06
Trial: 625,6.67572021484375e-06
Trial: 626,6.67572021484375e-06
Trial: 627,6.9141387939453125e-06
Trial: 628,6.9141387939453125e-06
Trial: 629,6.9141387939453125e-06
Trial: 630,6.67572021484375e-06
Trial: 631,6.9141387939453125e-06
Trial: 632,6.9141387939453125e-06
Trial: 633,6.67572021484375e-06
Trial: 634,6.67572021484375e-06
Trial: 635,6.9141387939453125e-06
Trial: 636,6.67572021484375e-06
Trial: 637,6.67572021484375e-06
Trial: 638,6.9141387939453125e-06
Trial: 639,6.9141387939453125e-06
Trial: 640,6.67572021484375e-06
Trial: 641,6.67572021484375e-06
Trial: 642,6.67572021484375e-06
Trial: 643,6.4373016357421875e-06
Trial: 644,6.67572021484375e-06
Trial: 645,6.67572021484375e-06
Trial: 646,6.67572021484375e-06
Trial: 647,6.4373016357421875e-06
Trial: 648,6.67572021484375e-06
Trial: 649,6.67572021484375e-06
Trial: 650,6.9141387939453125e-06
Trial: 651,6.9141387939453125e-06
Trial: 652,6.9141387939453125e-06
Trial: 653,6.9141387939453125e-06
Trial: 654,7.152557373046875e-06
Trial: 655,7.152557373046875e-06
Trial: 656,6.9141387939453125e-06
Trial: 657,6.67572021484375e-06
Trial: 658,6.9141387939453125e-06
Trial: 659,6.9141387939453125e-06
Trial: 660,6.67572021484375e-06
Trial: 661,6.67572021484375e-06
Trial: 662,6.67572021484375e-06
Trial: 663,6.67572021484375e-06
Trial: 664,6.67572021484375e-06
Trial: 665,6.67572021484375e-06
Trial: 666,6.4373016357421875e-06
Trial: 667,6.9141387939453125e-06
Trial: 668,6.9141387939453125e-06
Trial: 669,6.67572021484375e-06
Trial: 670,6.67572021484375e-06
Trial: 671,6.9141387939453125e-06
Trial: 672,6.67572021484375e-06
Trial: 673,6.67572021484375e-06
Trial: 674,7.152557373046875e-06
Trial: 675,6.246566772460938e-05
Trial: 676,2.956390380859375e-05
Trial: 677,2.9087066650390625e-05
Trial: 678,8.106231689453125e-06
Trial: 679,7.152557373046875e-06
Trial: 680,6.9141387939453125e-06
Trial: 681,6.9141387939453125e-06
Trial: 682,6.67572021484375e-06
Trial: 683,6.67572021484375e-06
Trial: 684,6.67572021484375e-06
Trial: 685,6.67572021484375e-06
Trial: 686,6.67572021484375e-06
Trial: 687,6.9141387939453125e-06
Trial: 688,6.9141387939453125e-06
Trial: 689,6.9141387939453125e-06
Trial: 690,6.9141387939453125e-06
Trial: 691,6.9141387939453125e-06
Trial: 692,6.67572021484375e-06
Trial: 693,6.67572021484375e-06
Trial: 694,6.67572021484375e-06
Trial: 695,6.67572021484375e-06
Trial: 696,6.67572021484375e-06
Trial: 697,6.9141387939453125e-06
Trial: 698,6.9141387939453125e-06
Trial: 699,6.9141387939453125e-06
Trial: 700,6.67572021484375e-06
Trial: 701,6.67572021484375e-06
Trial: 702,6.9141387939453125e-06
Trial: 703,7.152557373046875e-06
Trial: 704,6.67572021484375e-06
Trial: 705,6.67572021484375e-06
Trial: 706,6.4373016357421875e-06
Trial: 707,6.67572021484375e-06
Trial: 708,6.67572021484375e-06
Trial: 709,6.67572021484375e-06
Trial: 710,6.67572021484375e-06
Trial: 711,6.4373016357421875e-06
Trial: 712,6.9141387939453125e-06
Trial: 713,6.67572021484375e-06
Trial: 714,6.67572021484375e-06
Trial: 715,6.67572021484375e-06
Trial: 716,6.9141387939453125e-06
Trial: 717,6.9141387939453125e-06
Trial: 718,6.9141387939453125e-06
Trial: 719,6.198883056640625e-06
Trial: 720,6.9141387939453125e-06
Trial: 721,6.9141387939453125e-06
Trial: 722,6.9141387939453125e-06
Trial: 723,6.9141387939453125e-06
Trial: 724,6.9141387939453125e-06
Trial: 725,9.775161743164062e-06
Trial: 726,6.9141387939453125e-06
Trial: 727,6.67572021484375e-06
Trial: 728,6.9141387939453125e-06
Trial: 729,6.9141387939453125e-06
Trial: 730,6.67572021484375e-06
Trial: 731,6.9141387939453125e-06
Trial: 732,6.9141387939453125e-06
Trial: 733,6.9141387939453125e-06
Trial: 734,6.9141387939453125e-06
Trial: 735,6.9141387939453125e-06
Trial: 736,6.9141387939453125e-06
Trial: 737,6.9141387939453125e-06
Trial: 738,6.9141387939453125e-06
Trial: 739,6.9141387939453125e-06
Trial: 740,6.9141387939453125e-06
Trial: 741,6.9141387939453125e-06
Trial: 742,6.9141387939453125e-06
Trial: 743,6.67572021484375e-06
Trial: 744,6.67572021484375e-06
Trial: 745,6.67572021484375e-06
Trial: 746,6.9141387939453125e-06
Trial: 747,6.9141387939453125e-06
Trial: 748,2.7179718017578125e-05
Trial: 749,7.867813110351562e-06
Trial: 750,7.152557373046875e-06
Trial: 751,6.9141387939453125e-06
Trial: 752,6.9141387939453125e-06
Trial: 753,6.9141387939453125e-06
Trial: 754,6.67572021484375e-06
Trial: 755,6.9141387939453125e-06
Trial: 756,6.67572021484375e-06
Trial: 757,6.9141387939453125e-06
